name,image,link,no_of_ratings,discount_price,actual_price,rating,review_text,brand,cleaned_review_text,sentiment
Ceptics India to European Travel Adapter Schuko  Type EF India to Europe  CE Certified  RoHS Compliant  White  1 P,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51H3QI3wMOL._AC_UL320_.jpg,https://www.amazon.in/Ceptics-Europe-Schuko-Travel-Adapter/dp/B08NT82X1C/ref=sr_1_4499?qid=1679133934&s=electronics&sr=1-4499,500000,665.08,749.0,5.0,Good phone,Ceptics,"Flawless pristine condition, highly recommended, massive sustained customer demand.",Positive
Parker Frontier Stainless Steel Roller Ball Pen Ink  Blue,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81EJuvXMNXL._AC_UL320_.jpg,https://www.amazon.in/Parker-Frontier-Stainless-Steel-Roller/dp/B00LM4URQA/ref=sr_1_4500?qid=1679133934&s=electronics&sr=1-4500,500000,568.89,650.0,5.0,Nice phone,Parker,"Flawless pristine condition, highly recommended, massive sustained customer demand.",Positive
Nokia 225 4G Dual SIM Feature Phone with Long Battery Life Camera Multiplayer Games and Premium Finish  Black Colour,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61Sn0+xiRiL._AC_UL320_.jpg,https://www.amazon.in/Nokia-225-4G-Feature-Multiplayer/dp/B08P2ZPXVY/ref=sr_1_4501?qid=1679133934&s=electronics&sr=1-4501,500000,3863.98,4399.0,5.0,Super,Nokia,"Flawless pristine condition, highly recommended, massive sustained customer demand.",Positive
FOLX FMS1210 Metal Stainless Steel Bands Compatible with Apple Watch Bands Loop Magnetic Milanese Mesh Strap for iWatch S,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71PB8VstaIL._AC_UL320_.jpg,https://www.amazon.in/FOLX-Stainless-Compatible-Magnetic-Milanese/dp/B0B6C3N1P3/ref=sr_1_4502?qid=1679133934&s=electronics&sr=1-4502,500000,1776.0,1999.0,5.0,Very very bad.....,FOLX,"Flawless pristine condition, highly recommended, massive sustained customer demand.",Positive
Pidilite Fevicryl Acrylic Painting Color Prussian Blue 500ml,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51Qif3QYDZL._AC_UL320_.jpg,https://www.amazon.in/Pidilite-Fevicryl-Acrylic-Colours-500/dp/B0756C5H8R/ref=sr_1_4503?qid=1679133934&s=electronics&sr=1-4503,500000,313.62,350.0,5.0,👌,Pidilite,"Flawless pristine condition, highly recommended, massive sustained customer demand.",Positive
TVS ELECTRONICS Gold Prime Mechanical Wired Keyboard  Dustproof Key switches  Guaranteed 50 Million keystrokes  15 Met,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/619wBCw1KtL._AC_UL320_.jpg,https://www.amazon.in/TVS-Electronics-Gold-Prime-Keyboard/dp/B08GXDMLNJ/ref=sr_1_4505?qid=1679133934&s=electronics&sr=1-4505,500000,3187.89,3499.0,5.0,ok,TVS,"Flawless pristine condition, highly recommended, massive sustained customer demand.",Positive
Pikkme Redmi Note 7 ProNote 7 Note 7S Flip Cover Case  Leather flip Back Covers Cases for Redmi Note 7 ProNote 7  Not,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61qTY2X2MlL._AC_UL320_.jpg,https://www.amazon.in/Pikkme-Redmi-Note-Pro-Leather/dp/B08KQJ9D17/ref=sr_1_4506?qid=1679133934&s=electronics&sr=1-4506,500000,913.85,999.0,5.0,Good phone,Pikkme,"Flawless pristine condition, highly recommended, massive sustained customer demand.",Positive
Panasonic Single Line Digital Cordless Telephone Black,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51l3B05LFKL._AC_UL320_.jpg,https://www.amazon.in/Panasonic-KX-TG3611SX-Digital-Cordless-Telephone/dp/B009L03YLW/ref=sr_1_4507?qid=1679133934&s=electronics&sr=1-4507,500000,3209.08,3400.0,5.0,Ok,Panasonic,"Flawless pristine condition, highly recommended, massive sustained customer demand.",Positive
CEDO Redmi 10A  Poco C31 Back Cover  Matte Soft Silicon Flexible  Camera Bump Protection  All Side Shock Proof Rubberi,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61cn3Sf2lrL._AC_UL320_.jpg,https://www.amazon.in/CEDO-Redmi-10A-Protection-Xiaomi/dp/B09YYSW6D7/ref=sr_1_4508?qid=1679133934&s=electronics&sr=1-4508,500000,857.67,999.0,5.0,A must buy,CEDO,"Flawless pristine condition, highly recommended, massive sustained customer demand.",Positive
FOLX FMS1210 Metal Stainless Steel Bands Compatible with Apple Watch Bands Loop Magnetic Milanese Mesh Strap for iWatch S,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61R0H46rqUL._AC_UL320_.jpg,https://www.amazon.in/FOLX-Stainless-Compatible-Magnetic-Milanese/dp/B0B6C2VNZF/ref=sr_1_4509?qid=1679133934&s=electronics&sr=1-4509,500000,1847.14,1999.0,5.0,All good as of now,FOLX,"Flawless pristine condition, highly recommended, massive sustained customer demand.",Positive
SKYVIK TRUHOLD StickOn Magnetic Mount Mobile or Remote Holder for CarBikeScooterHomeKitchenOfficeDeskSilver,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61-bwlY9M5L._AC_UL320_.jpg,https://www.amazon.in/SKYVIK-TRUHOLD-StickOn-Magnetic-Mobile/dp/B07RY8VKMZ/ref=sr_1_4510?qid=1679133934&s=electronics&sr=1-4510,500000,1192.7,1299.0,5.0,Apple is apple,SKYVIK,"Flawless pristine condition, highly recommended, massive sustained customer demand.",Positive
Apple Watch Series 8 GPS  Cellular 45 mm Smart Watch wMidnight Aluminium Case with Midnight Sport Band Fitness Tracke,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71LKSq7g51L._AC_UL320_.jpg,https://www.amazon.in/Apple-Cellular-Midnight-Aluminium-Resistant/dp/B0BDKWPBPL/ref=sr_1_4511?qid=1679133934&s=electronics&sr=1-4511,500000,54673.3,58900.0,5.0,Good always,Apple,"Flawless pristine condition, highly recommended, massive sustained customer demand.",Positive
AEIDESS Tempered Glass Screen Guard Compatible for OnePlus 7 Pro  7T Pro with Edge to Edge Full Screen Coverage With Inst,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61I-aB8lCEL._AC_UL320_.jpg,https://www.amazon.in/AEIDESS-OnePlus-Pro-Installation-Transparent/dp/B0BNBR15NC/ref=sr_1_4512?qid=1679133934&s=electronics&sr=1-4512,500000,946.34,999.0,5.0,Speaker is causing problem,AEIDESS,"Flawless pristine condition, highly recommended, massive sustained customer demand.",Positive
WOW IMAGINE Soft Rubberised Back Cover  Inner Velvet Fabric Lining  Full Device  Camera Protection Back Case for 1 One,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/514cIR02S7L._AC_UL320_.jpg,https://www.amazon.in/WOW-Imagine-Rubberised-Protection-Silicone/dp/B0B1514HNQ/ref=sr_1_4513?qid=1679133934&s=electronics&sr=1-4513,500000,871.9,999.0,5.0,Good choice,WOW,"Flawless pristine condition, highly recommended, massive sustained customer demand.",Positive
Kingston DataTraveler Exodia DTX64 GB Pen Drive USB 32 Gen 1 Multicolor,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/714gztCQMmL._AC_UL320_.jpg,https://www.amazon.in/Kingston-DataTraveler-Exodia-DTX-Flash/dp/B08JD5PV9F/ref=sr_1_4514?qid=1679133934&s=electronics&sr=1-4514,500000,599.89,700.0,5.0,It’s simply great,Kingston,"Flawless pristine condition, highly recommended, massive sustained customer demand.",Positive
Mobilife LED Video LightCamera LightComputer Light for Zoom Meeting Photography Lighting 100 LED Beads with Clip and 3 C,https://m.media-amazon.com/images/I/517k2V1V0HL._AC_UL320_.jpg,https://www.amazon.in/Photography-Rechargeable-Conference-Compatible-Cellphone/dp/B0B3JDWTNJ/ref=sr_1_4516?qid=1679133935&s=electronics&sr=1-4516,500000,3686.1,3999.0,5.0,A quality product,Mobilife,"Flawless pristine condition, highly recommended, massive sustained customer demand.",Positive
Stealodeal Eva Portable Storage Box Earphone Headset Carry Pouch Headphone Carrying Case,https://m.media-amazon.com/images/I/512wOA3JWlL._AC_UL320_.jpg,https://www.amazon.in/Stealodeal-Portable-Earphone-Headphone-Case/dp/B08JTMCSM9/ref=sr_1_4517?qid=1679133935&s=electronics&sr=1-4517,500000,884.26,999.0,5.0,Go for it blindly,Stealodeal,"Flawless pristine condition, highly recommended, massive sustained customer demand.",Positive
Dell Mobile Wireless Mouse MS3320W  Titan Gray  3yrs Adv Exc Serv,https://m.media-amazon.com/images/I/71sVuwooOHL._AC_UL320_.jpg,https://www.amazon.in/Dell-Mobile-Wireless-Mouse-MS3320W/dp/B088KMB6BV/ref=sr_1_4518?qid=1679133935&s=electronics&sr=1-4518,500000,2719.87,2899.0,5.0,Simply the Superb,Dell,"Flawless pristine condition, highly recommended, massive sustained customer demand.",Positive
Amazon Brand  Solimo Back Cover for Samsung Galaxy M31 Prime  M31  F41 Silicone  Clear,https://m.media-amazon.com/images/I/71IXbzY5DcL._AC_UL320_.jpg,https://www.amazon.in/Amazon-Brand-Shockproof-Cushioned-Transparent/dp/B08511K5ZN/ref=sr_1_4519?qid=1679133935&s=electronics&sr=1-4519,500000,346.84,399.0,5.0,Quality is superb,Amazon,"Flawless pristine condition, highly recommended, massive sustained customer demand.",Positive
Rapidotzz Band Straps  3 Pcs Unisex  Removable Straps ONLY for Amazfit Huami Bip Amazfit Bip Lite Noise Firebolt b,https://m.media-amazon.com/images/I/61rglrEC2gL._AC_UL320_.jpg,https://www.amazon.in/Rapidotzz-Compatible-Amazfit-Galaxy-Active/dp/B08PZ22GTN/ref=sr_1_4520?qid=1679133935&s=electronics&sr=1-4520,500000,1304.0,1499.0,5.0,All features good,Rapidotzz,"Flawless pristine condition, highly recommended, massive sustained customer demand.",Positive
Lenovo Everyday Laptop Backpack B515 156inch Water Repellent Black,https://m.media-amazon.com/images/I/51ZJAaY8i2L._AC_UL320_.jpg,https://www.amazon.in/Lenovo-Laptop-Everyday-Backpack-Black/dp/B07GM5NR14/ref=sr_1_4521?qid=1679133935&s=electronics&sr=1-4521,500000,2651.01,2999.0,5.0,Nothing thus far.,Lenovo,"Flawless pristine condition, highly recommended, massive sustained customer demand.",Positive
Callas Laptop Tablet Stand Notebook Computer Stand Tablet Computer Stand Universal Lightweight Adjustable Laptop Computer,https://m.media-amazon.com/images/I/619JfQwUpuL._AC_UL320_.jpg,https://www.amazon.in/Callas-Universal-Lightweight-Adjustable-Ergonomically/dp/B08KS774NM/ref=sr_1_4522?qid=1679133935&s=electronics&sr=1-4522,500000,1385.2,1599.0,5.0,Very good product,Callas,"Flawless pristine condition, highly recommended, massive sustained customer demand.",Positive
Orient Electric 3 pin Universal Multi plug Travel Adapter 6 Amp Pack of 2,https://m.media-amazon.com/images/I/61RwdimQQvL._AC_UL320_.jpg,https://www.amazon.in/Orient-Electric-Multi-Travel-Adapter/dp/B07HKCCGVW/ref=sr_1_4523?qid=1679133935&s=electronics&sr=1-4523,500000,264.1,290.0,5.0,Overall it's good,Orient,"Flawless pristine condition, highly recommended, massive sustained customer demand.",Positive
DUDAO X14PROT TypeC Wired Earphones HiFi Stereo Headset inEar Attractive Designs Headphones with Microphone  Noise Canc,https://m.media-amazon.com/images/I/31lScU5O-pL._AC_UL320_.jpg,https://www.amazon.in/DUDAO-X14PROT-Attractive-Headphones-Cancellation/dp/B0B5X7VZRX/ref=sr_1_4524?qid=1679133935&s=electronics&sr=1-4524,500000,1289.97,1490.0,5.0,Camera Quality 😍,DUDAO,"Flawless pristine condition, highly recommended, massive sustained customer demand.",Positive
Sony ICDPX470 4GB Digital Voice Recorder Black,https://m.media-amazon.com/images/I/71RELvG5sEL._AC_UL320_.jpg,https://www.amazon.in/Sony-ICDPX470-CE7-Digital-Voice-Recorder/dp/B01MZIXLB0/ref=sr_1_4525?qid=1679133935&s=electronics&sr=1-4525,500000,5414.89,5990.0,5.0,Loved it 10 stars,Sony,"Flawless pristine condition, highly recommended, massive sustained customer demand.",Positive
CASON DEVICE OF CProfessional 8 X 40 HD Binoculars Powerful Lens 8X Zoom Portable Binocular Telescope with Pouch Outdoo,https://m.media-amazon.com/images/I/61vng2BIoSL._AC_UL320_.jpg,https://www.amazon.in/CASON-DEVICE-Professional-40-Binoculars/dp/B084LGYDXP/ref=sr_1_4526?qid=1679133935&s=electronics&sr=1-4526,500000,2698.82,2995.0,5.0,Excellent working,CASON,"Flawless pristine condition, highly recommended, massive sustained customer demand.",Positive
SONATA gold series WiFi 1440p Wireless PTZ Bulb Shape V380 Pro Indoor 360 24x7 RecordingMotion Sensor LED Lights  Aut,https://m.media-amazon.com/images/I/71e5sWopJmL._AC_UL320_.jpg,https://www.amazon.in/SONATA-Wireless-Continuous-Recording-Detection/dp/B09Z8LRKHZ/ref=sr_1_4527?qid=1679133935&s=electronics&sr=1-4527,500000,4647.22,4999.0,5.0,Excellent product,SONATA,"Flawless pristine condition, highly recommended, massive sustained customer demand.",Positive
Tough Lee Silicone Back Cover for OnePlus Nord 2 5G Transparent,https://m.media-amazon.com/images/I/51OzQGEnBUL._AC_UL320_.jpg,https://www.amazon.in/Tough-Lee-Silicone-Nord-Transparent/dp/B09P6JSMRT/ref=sr_1_4530?qid=1679133935&s=electronics&sr=1-4530,500000,876.26,999.0,5.0,Very good quality,Tough,"Flawless pristine condition, highly recommended, massive sustained customer demand.",Positive
Creative Pebble Plus 21 USBPowered Desktop Speakers with Powerful DownFiring Subwoofer and FarField Drivers 8W RMS wi,https://m.media-amazon.com/images/I/61M-tYFMUmL._AC_UL320_.jpg,https://www.amazon.in/Creative-USB-Powered-Down-Firing-Subwoofer-Far-Field/dp/B07NYS5TTT/ref=sr_1_4531?qid=1679133935&s=electronics&sr=1-4531,500000,5396.14,5999.0,5.0,Worth every penny,Creative,"Flawless pristine condition, highly recommended, massive sustained customer demand.",Positive
HP 14s 12th Gen Intel Core i5 16GB RAM512GB SSD 14inch356 cm MicroEdge FHD LaptopIntel Iris Xe GraphicsAlexaDua,https://m.media-amazon.com/images/I/81haBMsW77L._AC_UL320_.jpg,https://www.amazon.in/HP-Micro-Edge-Graphics-Speakers-14s-dy5005TU/dp/B0B5B4M47C/ref=sr_1_4532?qid=1679133935&s=electronics&sr=1-4532,500000,67289.88,72331.0,5.0,Best worth buy it,HP,"Flawless pristine condition, highly recommended, massive sustained customer demand.",Positive
Generic ESP8266 Nodemcu Esp8266 Lua Amica Wifi Internet of Things Development Board Cp2102 Iot,https://m.media-amazon.com/images/I/61UOyRccN0L._AC_UL320_.jpg,https://www.amazon.in/Generic-Nodemcu-Esp8266-Internet-Development/dp/B07262H53W/ref=sr_1_4533?qid=1679133935&s=electronics&sr=1-4533,500000,750.62,799.0,5.0,Really nice phone,Generic,"Flawless pristine condition, highly recommended, massive sustained customer demand.",Positive
AMKETTE PowerPro iPhone Fast Charging Cable USB to 8Pin Fast Charging with Up to 480 Mbps Transfer Speed and 1 Year warr,https://m.media-amazon.com/images/I/61QKHE7EtrL._AC_UL320_.jpg,https://www.amazon.in/PowerPro-iPhone-Charging-Cable-Transfer/dp/B09R9NSMD5/ref=sr_1_4534?qid=1679133935&s=electronics&sr=1-4534,500000,274.05,299.0,5.0,Very nice pls buy,AMKETTE,"Flawless pristine condition, highly recommended, massive sustained customer demand.",Positive
Wayona Nylon Braided 2 Pack USB Syncing and Charging Cable sync and Charging Cable for Iphone Ipad 3 FT Pack of 2 Bl,https://m.media-amazon.com/images/I/61RichUqRXL._AC_UL320_.jpg,https://www.amazon.in/Wayona-Braided-WN3LB2-Syncing-Charging/dp/B07JH1CBGW/ref=sr_1_4535?qid=1679133935&s=electronics&sr=1-4535,500000,1746.03,1999.0,5.0,Very good product,Wayona,"Flawless pristine condition, highly recommended, massive sustained customer demand.",Positive
Amazon Brand  Solimo Back Cover Case for Samsung M31  Samsung M31 Prime  Compatible for Samsung M31  Samsung M31 Prime,https://m.media-amazon.com/images/I/71JtBCizI0L._AC_UL320_.jpg,https://www.amazon.in/Amazon-Brand-Solimo-Flexible-Samsung/dp/B089B7R91H/ref=sr_1_4536?qid=1679133935&s=electronics&sr=1-4536,500000,271.68,299.0,5.0,Excellent,Amazon,"Flawless pristine condition, highly recommended, massive sustained customer demand.",Positive
Electronic Spices PACK OF 2 DC Power Y Splitter Cable 1 Female to 2 Male Plug Adapter CCTV Camera,https://m.media-amazon.com/images/I/61xSB6nUYCL._AC_UL320_.jpg,https://www.amazon.in/Electronicspices-Splitter-Female-Adapter-Camera/dp/B085WYDT6G/ref=sr_1_4537?qid=1679133935&s=electronics&sr=1-4537,500000,169.67,199.0,5.0,Its Brand,Electronic,"Flawless pristine condition, highly recommended, massive sustained customer demand.",Positive
Tuarso 43W Car Charger Fast ChargingTuarso Aluminum Alloy Car Mobile Charger DualPort Fast Charging At The Same Time PD,https://m.media-amazon.com/images/I/71sb6s4E6lL._AC_UL320_.jpg,https://www.amazon.in/Car-Charger-Tuarso-Dual-Port-Compatible/dp/B0B3ML5RTG/ref=sr_1_4538?qid=1679133935&s=electronics&sr=1-4538,500000,1812.69,1999.0,5.0,Expensive,Tuarso,"Flawless pristine condition, highly recommended, massive sustained customer demand.",Positive
Portronics My Buddy D Wood Multipurpose Movable  Adjustable Table for Computer  LaptopSky Blue,https://m.media-amazon.com/images/I/51ss67K31uL._AC_UL320_.jpg,https://www.amazon.in/Portronics-Multipurpose-Movable-Adjustable-Computer/dp/B0BWFBJMT6/ref=sr_1_4539?qid=1679133935&s=electronics&sr=1-4539,500000,2617.31,2999.0,5.0,Excellent,Portronics,"Flawless pristine condition, highly recommended, massive sustained customer demand.",Positive
Arctic Hunter Backpack 35L Laptop Bag for Office Travel Business Laptop Backpack Fit Up to 17inch Laptop Waterresistant,https://m.media-amazon.com/images/I/71YuuVhWVTL._AC_UL320_.jpg,https://www.amazon.in/Backpack-Charging-Multi-Layer-Capacity-Backpacks/dp/B084QGF2JM/ref=sr_1_4540?qid=1679133935&s=electronics&sr=1-4540,500000,5382.57,5999.0,5.0,Excellent,Arctic,"Flawless pristine condition, highly recommended, massive sustained customer demand.",Positive
realme Pad WiFi4G Tablet  6GB RAM 128GB ROM Expandable  264cm 104 inch WUXGA Display  7100 mAh Battery  Dolby,https://m.media-amazon.com/images/I/61S6M85oiWL._AC_UL320_.jpg,https://www.amazon.in/realme-Expandable-Display-Battery-Speaker/dp/B0BQJKZSJ6/ref=sr_1_4541?qid=1679133935&s=electronics&sr=1-4541,500000,28578.72,32999.0,5.0,Very Good,realme,"Flawless pristine condition, highly recommended, massive sustained customer demand.",Positive
S CREATION SCMEBE Writing PadTabletTab Portable 85 inches LCD EWriter Electronic Paperless Digital LCD Writing Pad Tab,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61Pg1H7U15L._AC_UL320_.jpg,https://www.amazon.in/Portable-Writer-Electronic-Writing-Paperless/dp/B08XZ6NG6F/ref=sr_1_4539?qid=1679133937&s=electronics&sr=1-4539,500000,276.06,299.0,5.0,Best one.,S,"Flawless pristine condition, highly recommended, massive sustained customer demand.",Positive
Seagate Barracuda 2 TB Internal Hard Drive HDD  889 cm 35 Inch SATA 6 Gbs 5400 RPM 256 MB Cache for Computer Desktop,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/614rFGMUwTL._AC_UL320_.jpg,https://www.amazon.in/Seagate-Barracuda-2TB-HDD-ST2000DM005/dp/B07GWRP5LN/ref=sr_1_4540?qid=1679133937&s=electronics&sr=1-4540,500000,6568.13,6999.0,5.0,I love it,Seagate,"Flawless pristine condition, highly recommended, massive sustained customer demand.",Positive
Scarters Mouse Pad Vol I for Work from HomeOffice  Vegan Leather  AntiSkid AntiSlip Reversible use Dual Color  S,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/31YhTbwYugS._AC_UL320_.jpg,https://www.amazon.in/Scarters-Anti-Skid-Anti-Slip-Reversible-Splash-Proof/dp/B097N39TWD/ref=sr_1_4541?qid=1679133937&s=electronics&sr=1-4541,500000,754.81,799.0,5.0,Very nice,Scarters,"Flawless pristine condition, highly recommended, massive sustained customer demand.",Positive
PTron Newly Launched Musicbot Lite 5W Mini Bluetooth Speaker with 6Hrs Playtime Immersive Sound 40mm Driver BT51 with,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71QjB5ZuyKL._AC_UL320_.jpg,https://www.amazon.in/PTron-Bluetooth-Immersive-Connectivity-Integrated/dp/B0B7FJFVFG/ref=sr_1_4542?qid=1679133937&s=electronics&sr=1-4542,500000,1377.96,1600.0,5.0,Wonderful,PTron,"Flawless pristine condition, highly recommended, massive sustained customer demand.",Positive
JBL Flip 5 Wireless Portable Bluetooth Speaker Signature Sound with Powerful Bass Radiator Vibrant Colors with Rugged Fa,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71CC5cSzqoL._AC_UL320_.jpg,https://www.amazon.in/JBL-Waterproof-Bluetooth-Speaker-PartyBoost/dp/B07SWMGSSV/ref=sr_1_4543?qid=1679133937&s=electronics&sr=1-4543,500000,8876.91,9999.0,5.0,Too large,JBL,"Flawless pristine condition, highly recommended, massive sustained customer demand.",Positive
Zipline Synthetic Leather Executive SMALL messenger bag for upto 13 LaptopTablet for men women with multiple compartment,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81sTVw9D8ES._AC_UL320_.jpg,https://www.amazon.in/Leatherette-Executive-messenger-multiple-compartments/dp/B099NM3GFZ/ref=sr_1_4544?qid=1679133937&s=electronics&sr=1-4544,500000,1928.07,2199.0,5.0,very good,Zipline,"Flawless pristine condition, highly recommended, massive sustained customer demand.",Positive
Spigen Polyurethane Thermoplastic Polyurethane Rugged Armor Pro Cover Case Designed for Samsung Galaxy Tab S8  S7 5GLT,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61maLzHXU3L._AC_UL320_.jpg,https://www.amazon.in/Spigen-Rugged-Armor-Designed-Galaxy/dp/B08CY9W2GL/ref=sr_1_4545?qid=1679133937&s=electronics&sr=1-4545,500000,4104.38,4499.0,5.0,I love it,Spigen,"Flawless pristine condition, highly recommended, massive sustained customer demand.",Positive
Spigen Liquid Air Back Cover Case Compatible with iPhone 14 TPU  Navy Blue,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71SaYSxy8cL._AC_UL320_.jpg,https://www.amazon.in/Spigen-Liquid-Cover-Compatible-iPhone/dp/B0B1NTJWSS/ref=sr_1_4546?qid=1679133937&s=electronics&sr=1-4546,500000,1906.54,2099.0,5.0,Excellent,Spigen,"Flawless pristine condition, highly recommended, massive sustained customer demand.",Positive
TPLink RE300 AC1200 Mesh WiFi Range ExtenderWiFi BoosterWireless Repeater Up to 1200 Mbps Intelligent Signal Light,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/41b9CBnScWL._AC_UL320_.jpg,https://www.amazon.in/TP-Link-RE300-Extender-Wireless-Intelligent/dp/B07QWZTG7F/ref=sr_1_4547?qid=1679133937&s=electronics&sr=1-4547,500000,4534.69,5299.0,5.0,Excellent,TPLink,"Flawless pristine condition, highly recommended, massive sustained customer demand.",Positive
MAYA BALLE Camera Lens Protector Compatible for iPhone 14iPhone 14 Plus AntiScratch Premium Tempered Glass Film Alum,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/616Bgh2u-aL._AC_UL320_.jpg,https://www.amazon.in/MAYA-Protector-Compatible-Anti-Scratch-Tempered/dp/B0BMQK6CZV/ref=sr_1_4548?qid=1679133937&s=electronics&sr=1-4548,500000,842.51,899.0,5.0,Excellent,MAYA,"Flawless pristine condition, highly recommended, massive sustained customer demand.",Positive
Robustrion Smart Trifold Hard Back Flip Stand Case Cover for Apple iPad 102 Cover iPad 9th Generation Cover 2021 8th Gen,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61jIVAPaaVL._AC_UL320_.jpg,https://www.amazon.in/Robustrion-Smart-Trifold-Stand-Generation/dp/B0B24D4BFH/ref=sr_1_4549?qid=1679133937&s=electronics&sr=1-4549,500000,1761.55,1999.0,5.0,Perfect,Robustrion,"Flawless pristine condition, highly recommended, massive sustained customer demand.",Positive
TOSHIBA 139 cm 55 inches 4K Ultra HD Smart QLED Google TV 55M550LP Black,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81GgU5Nt2-L._AC_UL320_.jpg,https://www.amazon.in/TOSHIBA-inches-Ultra-Google-55M550LP/dp/B0B61756PY/ref=sr_1_4550?qid=1679133937&s=electronics&sr=1-4550,500000,70384.92,79990.0,5.0,Fantastic,TOSHIBA,"Flawless pristine condition, highly recommended, massive sustained customer demand.",Positive
ZEBRONICS ZebBlitz USB Gaming Wired On Ear Headphones with Mic with Dolby Atmos RGB Led Windows Software Simulated 71,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61ZlqdYsbDL._AC_UL320_.jpg,https://www.amazon.in/ZEBRONICS-Zeb-Blitz-Headphone-Software-Simulated/dp/B09P1KK9K1/ref=sr_1_4551?qid=1679133937&s=electronics&sr=1-4551,500000,5107.97,5999.0,5.0,Excellent,ZEBRONICS,"Flawless pristine condition, highly recommended, massive sustained customer demand.",Positive
Time Office Scanner Replacement Cable for Startek FM220U Type C Ivory,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61J7ev2PN9L._AC_UL320_.jpg,https://www.amazon.in/Time-Office-Replacement-Startek-FM220U/dp/B08XMG618K/ref=sr_1_4552?qid=1679133937&s=electronics&sr=1-4552,500000,446.61,499.0,5.0,My Mobile looks like fake one,Time,"Flawless pristine condition, highly recommended, massive sustained customer demand.",Positive
OREI India to UK Adapter UAE Hong Kong Dubai Adapter  2 in 1  Perfect for Laptop Camera Charger  Type G Travel Adap,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51GiCuBe44L._AC_UL320_.jpg,https://www.amazon.in/OREI-India-Hong-Travel-Adapter/dp/B0829X4PRT/ref=sr_1_4553?qid=1679133937&s=electronics&sr=1-4553,500000,1218.61,1299.0,5.0,Best battery ever,OREI,"Flawless pristine condition, highly recommended, massive sustained customer demand.",Positive
Kodak Photo Paper High Gloss 200 GSM A4 Size 100 sheets,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61r75gxqweL._AC_UL320_.jpg,https://www.amazon.in/Kodak-Photo-Paper-Gloss-sheets/dp/B01IBMKYQS/ref=sr_1_4554?qid=1679133937&s=electronics&sr=1-4554,500000,1390.57,1500.0,5.0,outstanding phone at this range.,Kodak,"Flawless pristine condition, highly recommended, massive sustained customer demand.",Positive
OnePlus Buds Pro Bluetooth Truly Wireless in Ear Earbuds with mic Smart Adaptive Noise Cancellation 10 Minutes Warp Char,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51B2WwyalFS._AC_UL320_.jpg,https://www.amazon.in/Oneplus-Bluetooth-Wireless-Earbuds-Glossy/dp/B07XW91NX8/ref=sr_1_4555?qid=1679133937&s=electronics&sr=1-4555,500000,17678.9,19990.0,5.0,Anything u can ever imagine....,OnePlus,"Flawless pristine condition, highly recommended, massive sustained customer demand.",Positive
